#Frame   CLUSTER_00002
       1             4
       2             4
       3             0
       4             4
       5             4
       6             4
       7             4
       8             0
       9             0
      10             0
      11             4
      12             0
      13             4
      14             4
      15             0
      16             0
      17             0
      18             0
      19             0
      20             3
      21             3
      22             4
      23             3
      24             0
      25             4
      26             4
      27             4
      28             4
      29             4
      30             0
      31             4
      32             4
      33             4
      34             0
      35             4
      36             0
      37             4
      38             0
      39             0
      40             0
      41             0
      42             3
      43             3
      44             3
      45             3
      46             0
      47             3
      48             3
      49             0
      50             3
      51             0
      52             0
      53             0
      54             0
      55             3
      56             1
      57             3
      58             0
      59             3
      60             1
      61             0
      62             0
      63             0
      64             0
      65             0
      66             1
      67             1
      68             1
      69             0
      70             1
      71             1
      72             1
      73             0
      74             0
      75             0
      76             0
      77             0
      78             0
      79             1
      80             0
      81             0
      82             1
      83             0
      84             0
      85             0
      86             0
      87             1
      88             2
      89             0
      90             0
      91             0
      92             0
      93             0
      94             0
      95             0
      96             0
      97             0
      98             2
      99             0
     100             0
     101             0
     102             0
     103             0
     104             0
     105             0
     106             0
     107             0
     108             0
     109             0
     110             0
     111             1
     112             1
     113             1
     114             1
     115             0
     116             1
     117             1
     118             0
     119             0
     120             0
     121             0
     122             0
     123             0
     124             0
     125             0
     126             1
     127             1
     128             1
     129             0
     130             0
     131             1
     132             1
     133             0
     134             0
     135             1
     136             0
     137             0
     138             1
     139             0
     140             2
     141             1
     142             1
     143             1
     144             2
     145             1
     146             2
     147             1
     148             1
     149             1
     150             2
     151             2
     152             2
     153             0
     154             0
     155             2
     156             2
     157             4
     158             1
     159             1
     160             1
     161             1
     162             0
     163             0
     164             1
     165             1
     166             0
     167             1
     168             1
     169             1
     170             1
     171             1
     172             1
     173             1
     174             1
     175             1
     176             1
     177             1
     178             1
     179             2
     180             1
     181             2
     182             1
     183             1
     184             2
     185             2
     186             1
     187             2
     188             2
     189             2
     190             0
     191             2
     192             2
     193             0
     194             0
     195             0
     196             0
     197             4
     198             0
     199             0
     200             4
     201             0
     202             0
     203             1
     204             2
     205             0
     206             0
     207             0
     208             2
     209             2
     210             2
     211             2
     212             0
     213             0
     214             0
     215             0
     216             0
     217             0
     218             0
     219             2
     220             2
     221             0
     222             0
     223             0
     224             2
     225             0
     226             2
     227             2
     228             0
     229             0
     230             2
     231             2
     232             2
     233             2
     234             0
     235             0
     236             0
     237             0
     238             0
     239             0
     240             0
     241             0
     242             1
     243             1
     244             1
     245             2
     246             0
     247             1
     248             1
     249             2
     250             2
     251             0
     252             1
     253             1
     254             1
     255             0
     256             0
     257             0
     258             0
     259             0
     260             1
     261             0
     262             1
     263             0
     264             0
     265             0
     266             1
     267             1
     268             1
     269             1
     270             0
     271             1
     272             0
     273             1
     274             0
     275             1
     276             0
     277             1
     278             1
     279             1
     280             1
     281             1
     282             1
     283             0
     284             0
     285             0
     286             0
     287             0
     288             0
     289             0
     290             0
     291             0
     292             1
     293             1
     294             1
     295             1
     296             1
